verse|book|quote
19-14|1 Kings|To this he said: “I have been absolutely zealous for Jehovah the God of armies; for the people of Israel have forsaken your covenant, your altars they have torn down, and your prophets they have killed with the sword, and I am the only one left. Now they are seeking to take my life away.”
19-15|1 Kings|Jehovah said to him: “Return, and go to the wilderness of Damascus. When you arrive, anoint Hazʹa·el as king over Syria.
19-16|1 Kings|And you should anoint Jeʹhu the grandson of Nimʹshi as king over Israel, and you should anoint E·liʹsha the son of Shaʹphat from Aʹbel-me·hoʹlah as prophet to take your place.
19-17|1 Kings|Anyone escaping from Hazʹa·el’s sword, Jeʹhu will put to death; and anyone escaping from Jeʹhu’s sword, E·liʹsha will put to death.
19-18|1 Kings|And I still have left 7,000 in Israel, all whose knees have not bent down to Baʹal and whose mouths have not kissed him.”
19-19|1 Kings|So he went from there and found E·liʹsha the son of Shaʹphat while he was plowing with 12 pairs of bulls ahead of him, and he was with the 12th pair. So E·liʹjah went over to him and threw his official garment on him.
19-20|1 Kings|At that he left the bulls and ran after E·liʹjah and said: “Please, let me kiss my father and my mother. Then I will follow you.” He replied to him: “Go, return, for what have I done to stop you?”
19-21|1 Kings|So he went back and took a pair of bulls and sacrificed them, and he used the plowing gear to boil the meat of the bulls and gave it to the people, and they ate. After that he rose up and followed E·liʹjah and began to minister to him.
20-01|1 Kings|Now King Ben-haʹdad of Syria gathered his whole army together along with 32 other kings and their horses and chariots; he went up and laid siege to Sa·marʹi·a and fought against it.
20-02|1 Kings|Then he sent messengers to King Aʹhab of Israel at the city and said to him: “This is what Ben-haʹdad says,
20-03|1 Kings|‘Your silver and your gold are mine, as well as the best of your wives and your sons.’”
20-04|1 Kings|To this the king of Israel answered: “According to your word, my lord the king, I am yours along with all that belongs to me.”
20-05|1 Kings|The messengers later came back and said: “This is what Ben-haʹdad says, ‘I sent this message to you: “Your silver, your gold, your wives, and your sons you will give me.”
20-06|1 Kings|But about this time tomorrow I will send my servants to you, and they will carefully search your house and the houses of your servants, and all your desirable things they will seize and take away.’”
20-07|1 Kings|At that the king of Israel called all the elders of the land and said: “Take note, please, and see that this man is bent on bringing calamity, for he demanded my wives, my sons, my silver, and my gold, and I did not refuse him.”
20-08|1 Kings|Then all the elders and all the people said to him: “Do not obey, and do not consent.”
20-09|1 Kings|So he said to the messengers of Ben-haʹdad: “Say to my lord the king, ‘All that you first demanded of your servant I will do, but this I cannot do.’” With that the messengers went off and brought word back to him.
20-10|1 Kings|Ben-haʹdad now sent him this message: “So may the gods do to me and add to it if there is enough dust in Sa·marʹi·a to give each of the people following me a handful!”
20-11|1 Kings|The king of Israel answered: “Tell him, ‘The one who puts on his armor should not boast about himself like one who takes it off.’”
20-12|1 Kings|As soon as he heard this reply, while he and the kings were drinking in their tents, he said to his servants: “Get ready to attack!” So they got ready to attack the city.
20-13|1 Kings|But a prophet approached King Aʹhab of Israel and said: “This is what Jehovah says, ‘Have you seen all this large crowd? Here I am giving it into your hand today, and then you will know that I am Jehovah.’”
20-14|1 Kings|Aʹhab asked: “By whom?” to which he said: “This is what Jehovah says, ‘By the attendants of the princes of the provinces.’” So he asked: “Who will start the battle?” to which he said: “You!”
20-15|1 Kings|Aʹhab then counted the attendants of the princes of the provinces, and they were 232; after that, he counted all the Israelite men, 7,000.
20-16|1 Kings|They went out at noon while Ben-haʹdad was drinking himself drunk in the tents along with the 32 kings who were helping him.
20-17|1 Kings|When the attendants of the princes of the provinces came out first, Ben-haʹdad at once sent messengers. They reported to him: “Men have come out from Sa·marʹi·a.”
20-18|1 Kings|At that he said: “If they have come out for peace, take them alive; or if they have come out for battle, you should still take them alive.”
20-19|1 Kings|But when these came out of the city—the attendants of the princes of the provinces and the armies that were following them—
20-20|1 Kings|each one struck down his opponent. Then the Syrians fled, and Israel pursued them, but King Ben-haʹdad of Syria escaped on a horse with some of the horsemen.
20-21|1 Kings|But the king of Israel went out and kept striking down the horses and the chariots, and he inflicted a great defeat on the Syrians.
20-22|1 Kings|Later the prophet approached the king of Israel and said to him: “Go, strengthen yourself and consider what you are going to do, for at the start of the next year the king of Syria will come up against you.”
20-23|1 Kings|Now the servants of the king of Syria said to him: “Their God is a God of mountains. That is why they overpowered us. But if we fight against them on level land, we will overpower them.
20-24|1 Kings|Also do this: Remove all the kings from their places, and replace them with governors.
20-25|1 Kings|Then gather an army equal to the army you lost, horse for horse and chariot for chariot. Let us fight against them on level land, and we will surely overpower them.” So he listened to their advice and did just that.
20-26|1 Kings|At the start of the year, Ben-haʹdad mustered the Syrians and went up to Aʹphek for battle against Israel.
20-27|1 Kings|The people of Israel were also mustered and supplied, and they went out to meet them. When the people of Israel camped in front of them, they were like two tiny flocks of goats, while the Syrians filled the whole land.
20-28|1 Kings|Then the man of the true God approached the king of Israel and said: “This is what Jehovah says, ‘Because the Syrians have said: “Jehovah is a God of mountains, and he is not a God of plains,” I will give all this large crowd into your hand, and you will certainly know that I am Jehovah.’”
20-29|1 Kings|They remained encamped opposite each other for seven days, and on the seventh day the battle began. The people of Israel struck down 100,000 Syrian foot soldiers in one day.
20-30|1 Kings|And the rest fled to Aʹphek, into the city. But the wall fell down on 27,000 of the men who were left. Ben-haʹdad also fled and came into the city, and he hid in an inner room.
20-31|1 Kings|So his servants said to him: “Look, we have heard that the kings of the house of Israel are merciful kings. Please, let us wear sackcloth on our hips and put ropes on our heads and go out to the king of Israel. Perhaps he will spare your life.”
20-32|1 Kings|So they wore sackcloth around their hips and ropes on their heads and came in to the king of Israel and said: “Your servant Ben-haʹdad says, ‘Please, let me live.’” He replied: “Is he still alive? He is my brother.”
20-33|1 Kings|The men took it as an omen and quickly took him at his word, so they said: “Ben-haʹdad is your brother.” At that he said: “Go and get him.” Then Ben-haʹdad went out to him, and he had him get up into the chariot.
20-34|1 Kings|Ben-haʹdad now said to him: “The cities that my father took from your father I will return, and you may establish markets for yourself in Damascus, just as my father did in Sa·marʹi·a.” Aʹhab replied: “On the basis of this agreement, I will let you go.” With that he made an agreement with him and let him go.
20-35|1 Kings|By the word of Jehovah, one of the sons of the prophets said to his companion: “Strike me, please.” But the man refused to strike him.
20-36|1 Kings|So he said to him: “Because you did not listen to the voice of Jehovah, as soon as you leave me, a lion will kill you.” After he left him, a lion came upon him and killed him.
20-37|1 Kings|He found another man and said: “Strike me, please.” So the man struck him and wounded him.
20-38|1 Kings|Then the prophet went and waited for the king by the road, disguising himself with a bandage over his eyes.
20-39|1 Kings|As the king was passing by, he cried out to the king: “Your servant went into the thick of the battle, and there was a man coming out who brought a man to me and said, ‘Guard this man. If he is found missing, your life will have to take the place of his life, or else you will pay a talent of silver.’
20-40|1 Kings|And while your servant was busy here and there, suddenly the man was gone.” The king of Israel said to him: “So your own judgment will be; you have decided it yourself.”
20-41|1 Kings|Then he quickly removed the bandage from his eyes, and the king of Israel recognized that he was one of the prophets.
20-42|1 Kings|He said to him: “This is what Jehovah says, ‘Because you have let the man whom I said should be destroyed escape from your hand, your life must take the place of his life, and your people the place of his people.’”
20-43|1 Kings|At that the king of Israel went home to Sa·marʹi·a, sullen and dejected.ooked, there at his head was a round loaf on heated stones and a jug of water. He ate and drank and lay down again.
02-01|Ezra|And these were the people of the province who came up from the captives of the exile, those whom King Neb·u·chad·nezʹzar of Babylon had exiled to Babylon and who later returned to Jerusalem and Judah, each to his own city,
02-02|Ezra|those who came with Ze·rubʹba·bel, Jeshʹu·a, Ne·he·miʹah, Se·raiʹah, Re·el·aiʹah, Morʹde·cai, Bilʹshan, Misʹpar, Bigʹvai, Reʹhum, and Baʹa·nah.The number of the Israelite men included:
02-03|Ezra|the sons of Paʹrosh, 2,172;
02-04|Ezra|the sons of Sheph·a·tiʹah, 372;
02-05|Ezra|the sons of Aʹrah, 775;
02-06|Ezra|the sons of Paʹhath-moʹab, of the sons of Jeshʹu·a and Joʹab, 2,812;
02-07|Ezra|the sons of Eʹlam, 1,254;
02-08|Ezra|the sons of Zatʹtu, 945;
02-09|Ezra|the sons of Zacʹcai, 760;
02-10|Ezra|the sons of Baʹni, 642;
02-11|Ezra|the sons of Beʹbai, 623;
02-12|Ezra|the sons of Azʹgad, 1,222;
02-13|Ezra|the sons of Ad·o·niʹkam, 666;
02-14|Ezra|the sons of Bigʹvai, 2,056;
02-15|Ezra|the sons of Aʹdin, 454;
02-16|Ezra|the sons of Aʹter, of Hez·e·kiʹah, 98;
02-17|Ezra|the sons of Beʹzai, 323;
02-18|Ezra|the sons of Joʹrah, 112;
02-19|Ezra|the sons of Haʹshum, 223;
02-20|Ezra|the sons of Gibʹbar, 95;
02-21|Ezra|the sons of Bethʹle·hem, 123;
02-22|Ezra|the men of Ne·toʹphah, 56;
02-23|Ezra|the men of Anʹa·thoth, 128;
02-24|Ezra|the sons of Azʹma·veth, 42;
02-25|Ezra|the sons of Kirʹi·ath-jeʹa·rim, Che·phiʹrah, and Be·erʹoth, 743;
02-26|Ezra|the sons of Raʹmah and Geʹba, 621;
02-27|Ezra|the men of Michʹmas, 122;
02-28|Ezra|the men of Bethʹel and Aʹi, 223;
02-29|Ezra|the sons of Neʹbo, 52;
02-30|Ezra|the sons of Magʹbish, 156;
02-31|Ezra|the sons of the other Eʹlam, 1,254;
02-32|Ezra|the sons of Haʹrim, 320;
02-33|Ezra|the sons of Lod, Haʹdid, and Oʹno, 725;
02-34|Ezra|the sons of Jerʹi·cho, 345;
02-35|Ezra|the sons of Se·naʹah, 3,630.
02-36|Ezra|The priests: the sons of Je·daʹiah of the house of Jeshʹu·a, 973;
02-37|Ezra|the sons of Imʹmer, 1,052;
02-38|Ezra|the sons of Pashʹhur, 1,247;
02-39|Ezra|the sons of Haʹrim, 1,017.
02-40|Ezra|The Levites: the sons of Jeshʹu·a and Kadʹmi·el, of the sons of Hod·a·viʹah, 74.
02-41|Ezra|The singers: the sons of Aʹsaph, 128.
02-42|Ezra|The sons of the gatekeepers: the sons of Shalʹlum, the sons of Aʹter, the sons of Talʹmon, the sons of Akʹkub, the sons of Ha·tiʹta, the sons of Shoʹbai, altogether 139.
02-43|Ezra|The temple servants: the sons of Ziʹha, the sons of Ha·suʹpha, the sons of Tab·baʹoth,
02-44|Ezra|the sons of Keʹros, the sons of Siʹa·ha, the sons of Paʹdon,
02-45|Ezra|the sons of Le·baʹnah, the sons of Hagʹa·bah, the sons of Akʹkub,
02-46|Ezra|the sons of Haʹgab, the sons of Salʹmai, the sons of Haʹnan,
02-47|Ezra|the sons of Gidʹdel, the sons of Gaʹhar, the sons of Re·aʹiah,
02-48|Ezra|the sons of Reʹzin, the sons of Ne·koʹda, the sons of Gazʹzam,
02-49|Ezra|the sons of Uzʹza, the sons of Pa·seʹah, the sons of Beʹsai,
02-50|Ezra|the sons of Asʹnah, the sons of Me·uʹnim, the sons of Ne·phuʹsim,
02-51|Ezra|the sons of Bakʹbuk, the sons of Ha·kuʹpha, the sons of Harʹhur,
02-52|Ezra|the sons of Bazʹluth, the sons of Me·hiʹda, the sons of Harʹsha,
02-53|Ezra|the sons of Barʹkos, the sons of Sisʹe·ra, the sons of Teʹmah,
02-54|Ezra|the sons of Ne·ziʹah, the sons of Ha·tiʹpha.
02-55|Ezra|The sons of the servants of Solʹo·mon: the sons of Soʹtai, the sons of So·pheʹreth, the sons of Pe·ruʹda,
02-56|Ezra|the sons of Jaʹa·lah, the sons of Darʹkon, the sons of Gidʹdel,
02-57|Ezra|the sons of Sheph·a·tiʹah, the sons of Hatʹtil, the sons of Poʹche·reth-haz·ze·baʹim, the sons of Aʹmi.
02-58|Ezra|All the temple servants and the sons of the servants of Solʹo·mon were 392.
02-59|Ezra|And these went up from Tel-meʹlah, Tel-harʹsha, Cheʹrub, Adʹdon, and Imʹmer, but they were unable to verify their paternal house and their origin, as to whether they were Israelites:
03-01|Lamentations|I am the man who has seen affliction because of the rod of his fury.
03-02|Lamentations|He has driven me out and makes me walk in darkness, not in light.
03-03|Lamentations|Indeed, he repeatedly brings his hand against me all day long.
03-04|Lamentations|He has worn away my flesh and my skin; He has broken my bones.
03-05|Lamentations|He has besieged me; he has surrounded me with bitter poison and hardship.
03-06|Lamentations|He has forced me to sit in dark places, like men who died long ago.
03-07|Lamentations|He has walled me in, so that I cannot escape; He has bound me with heavy copper fetters.
03-08|Lamentations|And when I cry out desperately for help, he rejects my prayer.
03-09|Lamentations|He has blocked up my paths with hewn stones; He has made my roadways crooked.
03-10|Lamentations|He waits to ambush me like a bear, like a lion in hiding.
03-11|Lamentations|He has forced me off the paths and torn me to pieces; He has made me desolate.
03-12|Lamentations|He has bent his bow, and he sets me up as the target for the arrow.
03-13|Lamentations|He has pierced my kidneys with the arrows of his quiver.
03-14|Lamentations|I have become a laughingstock to all the peoples, the theme of their song all day long.
03-15|Lamentations|He has filled me with bitter things and saturated me with wormwood.
03-16|Lamentations|He breaks my teeth with gravel; He makes me cower in the ashes.
03-17|Lamentations|You deprive me of peace; I have forgotten what is good.
03-18|Lamentations|So I say: “My splendor has perished, as well as my expectation in Jehovah.”
03-19|Lamentations|Remember my affliction and my homeless state, the wormwood and the bitter poison.
03-20|Lamentations|You will surely remember and bow low over me.
03-21|Lamentations|I recall this in my heart; that is why I will show a waiting attitude.
03-22|Lamentations|It is because of Jehovah’s loyal love that we have not come to our finish, For his mercies never end.
03-23|Lamentations|They are new each morning; your faithfulness is abundant.
03-24|Lamentations|“Jehovah is my share,” I have said, “that is why I will show a waiting attitude for him.”
03-25|Lamentations|Good is Jehovah to the one hoping in him, to the person who keeps seeking him.
03-26|Lamentations|Good it is to wait in silence for the salvation of Jehovah.
03-27|Lamentations|Good it is for a man to carry the yoke during his youth.
03-28|Lamentations|Let him sit alone and keep silent when He lays it upon him.
03-29|Lamentations|Let him put his mouth in the very dust; there may yet be hope.
03-30|Lamentations|Let him give his cheek to the one striking him; let him have his fill of insults.
03-31|Lamentations|For Jehovah will not cast us off forever.
03-32|Lamentations|Although he has caused grief, he will also show mercy according to his abundant loyal love.
03-33|Lamentations|For it is not in his heart to afflict or grieve the sons of men.
03-34|Lamentations|To crush beneath one’s feet all the prisoners of the earth,
03-35|Lamentations|To deprive a man of justice in the presence of the Most High,
03-36|Lamentations|To defraud a man in his legal case —Jehovah does not tolerate such things.
03-37|Lamentations|Who, then, can speak and have it happen unless Jehovah commands it?
03-38|Lamentations|From the mouth of the Most High, Bad things and good things do not go out together.
03-39|Lamentations|Why should a living person complain about the consequences of his sin?
03-40|Lamentations|Let us examine and scrutinize our ways, and let us return to Jehovah.
03-41|Lamentations|Let us lift up our hearts along with our hands to God in the heavens:
03-42|Lamentations|“We have transgressed and rebelled, and you have not forgiven.
03-43|Lamentations|With anger you have blocked our approach; You have pursued and killed us without compassion.
03-44|Lamentations|You have blocked approach to yourself with a cloud, so that our prayer may not pass through.
03-45|Lamentations|You make us offscouring and refuse among the peoples.”
03-46|Lamentations|All our enemies open their mouths against us.
03-47|Lamentations|Dread and pitfalls have become our lot, desolation and breakdown.
03-48|Lamentations|Streams of water flow from my eyes over the breakdown of the daughter of my people.
03-49|Lamentations|My eyes weep without ceasing, without pausing,
03-50|Lamentations|Until Jehovah looks down and sees from heaven.
03-51|Lamentations|My eyes have brought me grief because of all the daughters of my city.
03-52|Lamentations|Without cause my enemies have hunted me down like a bird.
03-53|Lamentations|They have silenced my life in the pit; they kept hurling stones at me.
03-54|Lamentations|Waters flowed over my head, and I said: “I am finished!”
03-55|Lamentations|I called out your name, O Jehovah, from the depths of the pit.
03-56|Lamentations|Hear my voice; do not shut your ear to my cry for help, for relief.
03-57|Lamentations|You drew near in the day that I called you. You said: “Do not be afraid.”
03-58|Lamentations|You have defended my cause, O Jehovah, you have redeemed my life.
03-59|Lamentations|You have seen, O Jehovah, the wrong done to me; please grant me justice.
16-01|Ezekiel|The word of Jehovah again came to me, saying:
16-02|Ezekiel|“Son of man, make known to Jerusalem her detestable practices.
16-03|Ezekiel|You must say, ‘This is what the Sovereign Lord Jehovah says to Jerusalem: “Your origin and your birth were in the land of the Caʹnaan·ite. Your father was an Amʹor·ite, and your mother was a Hitʹtite.
16-04|Ezekiel|As for your birth, on the day you were born, your umbilical cord was not cut, you were not washed in water to make you clean, you were not rubbed with salt, and you were not wrapped in cloths.
16-05|Ezekiel|No one pitied you enough to do any of these things. No one had compassion for you. Instead, you were thrown into the open field because you were hated on the day you were born.
16-06|Ezekiel|“‘“When I was passing by, I saw you kicking about in your own blood, and as you lay there in your blood, I said: ‘Keep living!’ Yes, I said to you lying there in your blood: ‘Keep living!’
16-07|Ezekiel|I made you a very great multitude, like plants sprouting in the field, and you grew up and developed and wore the finest ornaments. Your breasts became firm, and your hair grew; but you were still naked and exposed.”’
16-08|Ezekiel|“‘When I was passing by and saw you, I noticed that you were old enough for expressions of love. So I spread my garment over you and covered your nakedness and made an oath and entered into a covenant with you,’ declares the Sovereign Lord Jehovah, ‘and you became mine.
16-09|Ezekiel|Furthermore, I washed you with water and rinsed away your blood and put oil on you.
16-10|Ezekiel|I then clothed you with an embroidered garment and gave you fine leather sandals and wrapped you in fine linen, and I clothed you with costly garments.
16-11|Ezekiel|I adorned you with ornaments and put bracelets on your hands and a necklace around your neck.
16-12|Ezekiel|I also put a ring in your nose and earrings on your ears and a beautiful crown on your head.
16-13|Ezekiel|You kept adorning yourself with gold and silver, and your clothing was fine linen, costly material, and an embroidered garment. Fine flour, honey, and oil were what you ate, and you grew to be extremely beautiful, and you became fit to be a queen.’”
16-14|Ezekiel|“‘Your fame began to spread among the nations because of your beauty, for it was perfect because my own splendor I placed upon you,’ declares the Sovereign Lord Jehovah.”
16-15|Ezekiel|“‘But you began to trust in your beauty, and you became a prostitute because of your fame. You lavished your acts of prostitution on everyone passing by, and your beauty became his.
16-16|Ezekiel|You took some of your garments and made colorful high places where you prostituted yourself—such things should not take place, nor should they ever happen.
16-17|Ezekiel|You also took your beautiful jewelry made from the gold and silver that I had given to you and you made for yourself male images and prostituted yourself with them.
16-18|Ezekiel|And you took your embroidered garments and covered them, and you offered them my oil and my incense.
16-19|Ezekiel|And the bread that I had given to you—made from fine flour, oil, and honey that I gave you to eat—you also offered to them as a pleasing aroma. That is exactly what happened,’ declares the Sovereign Lord Jehovah.”
16-20|Ezekiel|“‘You took your sons and your daughters whom you had borne to me, and you sacrificed these to idols to be devoured—have your acts of prostitution not gone far enough?
16-21|Ezekiel|You slaughtered my sons, and you offered them as sacrifices by making them pass through the fire.
16-22|Ezekiel|While engaging in all your detestable practices and acts of prostitution, you did not remember the days of your youth when you were naked and exposed, kicking about in your own blood.
16-23|Ezekiel|After all your evil, woe, woe to you,’ declares the Sovereign Lord Jehovah.
16-24|Ezekiel|‘You built yourself a mound and made a high place for yourself in every public square.
16-25|Ezekiel|You built your high places at the most prominent place of every street, and you turned your beauty into something detestable by offering yourself to everyone passing by, and you multiplied your acts of prostitution.
16-26|Ezekiel|You prostituted yourself to the sons of Egypt, your lustful neighbors, and you offended me with your countless acts of prostitution.
16-27|Ezekiel|Now I will bring my hand against you and diminish your food allowance and give you over to the will of the women who hate you, the daughters of the Phi·lisʹtines, who were appalled because of your obscene conduct.
16-28|Ezekiel|“‘Because you could not be satisfied, you then prostituted yourself to the sons of As·syrʹi·a, but after prostituting yourself to them, you still did not find satisfaction.
16-29|Ezekiel|So you increased your prostitution toward the land of traders and toward the Chal·deʹans, but even then you did not find satisfaction.
16-30|Ezekiel|How sick your heart was,’ declares the Sovereign Lord Jehovah, ‘when you did all these things, behaving like a brazen prostitute!
16-31|Ezekiel|But when you built your mound at the most prominent place of every street and made your high place in every public square, you were not like a prostitute, because you refused any payment.
16-32|Ezekiel|You are an adulterous wife who takes strangers instead of her own husband!
16-33|Ezekiel|People give all prostitutes a gift, but you are the one who has given gifts to all those lusting after you, and you bribe them to come to you from all around to commit prostitution.
16-34|Ezekiel|You are the opposite of other women who engage in prostitution. No one commits prostitution your way! You pay others, and they do not pay you. Your way is the opposite.’
16-35|Ezekiel|“Therefore, O prostitute, hear the word of Jehovah.
16-36|Ezekiel|This is what the Sovereign Lord Jehovah says: ‘Because your lust has been poured out and your nakedness has been exposed during your prostitution with your lovers and all your detestable, disgusting idols to which you even sacrificed the blood of your sons,
16-37|Ezekiel|therefore I am collecting together all the lovers you have given pleasure to, all those you loved together with all those you hated. I will collect them together against you from all around and expose your nakedness to them, and they will see you completely naked.
16-38|Ezekiel|“‘And I will punish you with the judgments that adulteresses and women shedding blood deserve, and your blood will be shed in rage and jealousy.
16-39|Ezekiel|I will give you into their hand, and they will tear down your mounds, and your high places will be pulled down; and they will strip you of your garments and take your beautiful jewelry and leave you naked and exposed.
16-40|Ezekiel|They will bring against you a crowd, and they will stone you and will slaughter you with their swords.
16-41|Ezekiel|They will burn your houses with fire and execute judgment on you before the eyes of many women; and I will bring an end to your prostitution, and you will stop giving payment.
16-42|Ezekiel|I will satisfy my rage against you, and my indignation will turn away from you; and I will be calm and no longer feel offended.’
16-43|Ezekiel|“‘Because you did not remember the days of your youth and you have angered me by doing all these things, I will now bring the consequences of your ways on your own head,’ declares the Sovereign Lord Jehovah, ‘and you will no longer carry on your obscene conduct and all your detestable practices.
16-44|Ezekiel|“‘Look! Everyone who uses proverbs will apply this proverb to you: “Like mother, like daughter!”
16-45|Ezekiel|You are the daughter of your mother, who despised her husband and her children. And you are the sister of your sisters, who despised their husbands and their children. Your mother was a Hitʹtite, and your father was an Amʹor·ite.’”
16-46|Ezekiel|“‘Your older sister is Sa·marʹi·a, who is dwelling to the north of you with her daughters, and your younger sister, who is dwelling to the south of you, is Sodʹom with her daughters.
16-47|Ezekiel|Not only did you walk in their ways and follow their detestable practices, but in a short while you were even more corrupt in all your conduct than they were.
16-48|Ezekiel|As surely as I am alive,’ declares the Sovereign Lord Jehovah, ‘Sodʹom your sister and her daughters have not done what you and your daughters have done.
16-49|Ezekiel|Look! This was the error of Sodʹom your sister: She and her daughters were proud and had an abundance of food and carefree tranquillity; yet they did not support the afflicted and the poor.
16-50|Ezekiel|They remained haughty and carried on detestable practices in my sight, so I found it necessary to remove them.
16-51|Ezekiel|“‘Nor did Sa·marʹi·a commit even half as many sins as you did. You kept making your detestable practices abound more than they have, to the point that your sisters appeared righteous because of all your detestable practices.
16-52|Ezekiel|You must now bear your humiliation because you have justified the behavior of your sisters. On account of your sin of acting more detestably than they have, they are more righteous than you. So now, be ashamed and bear the humiliation of making your sisters appear righteous.’
16-53|Ezekiel|“‘And I will gather their captives, the captives of Sodʹom and her daughters and the captives of Sa·marʹi·a and her daughters; I will also gather your captives along with them,
16-54|Ezekiel|so that you may bear your humiliation; and you will feel humiliated because of what you have done by comforting them.
16-55|Ezekiel|Your own sisters, Sodʹom and her daughters, will return to their former state, and Sa·marʹi·a and her daughters will return to their former state, and you along with your own daughters will return to your former state.
16-56|Ezekiel|Sodʹom your sister was not worthy of your mention in the day of your pride,
16-57|Ezekiel|before your own wickedness was exposed. Now the daughters of Syria and her neighbors reproach you, and the daughters of the Phi·lisʹtines, those all around you, treat you with scorn.
16-58|Ezekiel|You will bear the consequences of your obscene conduct and your detestable practices,’ declares Jehovah.”
16-59|Ezekiel|“For this is what the Sovereign Lord Jehovah says: ‘I will now do with you just as you have done, for you despised the oath by breaking my covenant.
05-01|Matthew|When he saw the crowds, he went up on the mountain; and after he sat down, his disciples came to him.
05-02|Matthew|Then he opened his mouth and began teaching them, saying:
05-03|Matthew|“Happy are those conscious of their spiritual need, since the Kingdom of the heavens belongs to them.
05-04|Matthew|“Happy are those who mourn, since they will be comforted.
05-05|Matthew|“Happy are the mild-tempered, since they will inherit the earth.
05-06|Matthew|“Happy are those hungering and thirsting for righteousness, since they will be filled.
05-07|Matthew|“Happy are the merciful, since they will be shown mercy.
05-08|Matthew|“Happy are the pure in heart, since they will see God.
05-09|Matthew|“Happy are the peacemakers, since they will be called sons of God.
05-10|Matthew|“Happy are those who have been persecuted for righteousness’ sake, since the Kingdom of the heavens belongs to them.
05-11|Matthew|“Happy are you when people reproach you and persecute you and lyingly say every sort of wicked thing against you for my sake.
05-12|Matthew|Rejoice and be overjoyed, since your reward is great in the heavens, for in that way they persecuted the prophets prior to you.
05-13|Matthew|“You are the salt of the earth, but if the salt loses its strength, how will its saltiness be restored? It is no longer usable for anything except to be thrown outside to be trampled on by men.
05-14|Matthew|“You are the light of the world. A city cannot be hid when located on a mountain.
05-15|Matthew|People light a lamp and set it, not under a basket, but on the lampstand, and it shines on all those in the house.
05-16|Matthew|Likewise, let your light shine before men, so that they may see your fine works and give glory to your Father who is in the heavens.
05-17|Matthew|“Do not think I came to destroy the Law or the Prophets. I came, not to destroy, but to fulfill.
05-18|Matthew|Truly I say to you that sooner would heaven and earth pass away than for one smallest letter or one stroke of a letter to pass away from the Law until all things take place.
05-19|Matthew|Whoever, therefore, breaks one of these least commandments and teaches others to do so will be called least in relation to the Kingdom of the heavens. But whoever does them and teaches them will be called great in relation to the Kingdom of the heavens.
05-20|Matthew|For I say to you that if your righteousness does not surpass that of the scribes and the Pharisees, you will by no means enter into the Kingdom of the heavens.
05-21|Matthew|“You heard that it was said to those of ancient times: ‘You must not murder, but whoever commits a murder will be accountable to the court of justice.’
05-22|Matthew|However, I say to you that everyone who continues wrathful with his brother will be accountable to the court of justice; and whoever addresses his brother with an unspeakable word of contempt will be accountable to the Supreme Court; whereas whoever says, ‘You despicable fool!’ will be liable to the fiery Ge·henʹna.
05-23|Matthew|“If, then, you are bringing your gift to the altar and there you remember that your brother has something against you,
05-24|Matthew|leave your gift there in front of the altar, and go away. First make your peace with your brother, and then come back and offer your gift.
05-25|Matthew|“Be quick to settle matters with your legal opponent, while you are with him on the way there, so that somehow the opponent may not turn you over to the judge, and the judge to the court attendant, and you get thrown into prison.
05-26|Matthew|I say to you for a fact, you will certainly not come out of there until you have paid over your last small coin.
05-27|Matthew|“You heard that it was said: ‘You must not commit adultery.’
05-28|Matthew|But I say to you that everyone who keeps on looking at a woman so as to have a passion for her has already committed adultery with her in his heart.
05-29|Matthew|If, now, your right eye is making you stumble, tear it out and throw it away from you. For it is better for you to lose one of your members than for your whole body to be pitched into Ge·henʹna.
05-30|Matthew|Also, if your right hand is making you stumble, cut it off and throw it away from you. For it is better for you to lose one of your members than for your whole body to land in Ge·henʹna.
05-31|Matthew|“Moreover, it was said: ‘Whoever divorces his wife, let him give her a certificate of divorce.’
05-32|Matthew|However, I say to you that everyone divorcing his wife, except on account of sexual immorality, makes her a subject for adultery, and whoever marries a divorced woman commits adultery.
05-33|Matthew|“Again you heard that it was said to those of ancient times: ‘You must not swear without performing, but you must pay your vows to Jehovah.’
05-34|Matthew|However, I say to you: Do not swear at all, neither by heaven, for it is God’s throne;
05-35|Matthew|nor by earth, for it is the footstool of his feet; nor by Jerusalem, for it is the city of the great King.
05-36|Matthew|Do not swear by your head, since you cannot turn one hair white or black.
05-37|Matthew|Just let your word ‘Yes’ mean yes, your ‘No,’ no, for what goes beyond these is from the wicked one.
05-38|Matthew|“You heard that it was said: ‘Eye for eye and tooth for tooth.’
05-39|Matthew|However, I say to you: Do not resist the one who is wicked, but whoever slaps you on your right cheek, turn the other also to him. 40 And if a person wants to take you to court and get possession of your inner garment, let him also have your outer garment;
05-41|Matthew|and if someone in authority compels you into service for a mile, go with him two miles.
05-42|Matthew|Give to the one asking you, and do not turn away from one who wants to borrow from you.
05-43|Matthew|“You heard that it was said: ‘You must love your neighbor and hate your enemy.’
05-44|Matthew|However, I say to you: Continue to love your enemies and to pray for those who persecute you,
05-45|Matthew|so that you may prove yourselves sons of your Father who is in the heavens, since he makes his sun rise on both the wicked and the good and makes it rain on both the righteous and the unrighteous.
05-46|Matthew|For if you love those loving you, what reward do you have? Are not also the tax collectors doing the same thing?
05-47|Matthew|And if you greet your brothers only, what extraordinary thing are you doing? Are not also the people of the nations doing the same thing?
